DEG	LO	NLO	N2LO	N3LO	N4LO	r0.8	r0.9	r1.0	r1.1	r1.2
48.002	24.94	27.4	27.52	27.93	27.89	27.68	27.89	28.18	28.52	28.91
48.999	25.47	27.93	28.07	28.49	28.45	28.24	28.45	28.75	29.1	29.49
50.002	25.99	28.46	28.6	29.04	29	28.78	29	29.31	29.66	30.06
50.999	26.5	28.97	29.13	29.57	29.53	29.31	29.53	29.85	30.21	30.61
52.002	26.99	29.47	29.64	30.1	30.06	29.83	30.06	30.38	30.75	31.15
52.999	27.47	29.96	30.13	30.61	30.56	30.33	30.56	30.89	31.27	31.68
54.001	27.94	30.43	30.61	31.1	31.06	30.82	31.06	31.39	31.77	32.19
54.998	28.4	30.89	31.08	31.58	31.53	31.29	31.53	31.88	32.26	32.69
56.001	28.83	31.33	31.53	32.05	32	31.74	32	32.35	32.74	33.16
56.998	29.26	31.76	31.96	32.49	32.44	32.18	32.44	32.8	33.2	33.63
58.001	29.66	32.17	32.38	32.92	32.87	32.61	32.87	33.23	33.64	34.07
58.997	30.05	32.56	32.78	33.33	33.28	33.01	33.28	33.65	34.06	34.5
60	30.43	32.94	33.16	33.73	33.67	33.4	33.67	34.05	34.46	34.9
61.003	30.78	33.29	33.53	34.1	34.04	33.77	34.04	34.43	34.85	35.29
62	31.12	33.63	33.87	34.46	34.4	34.12	34.4	34.79	35.21	35.66
63.002	31.44	33.95	34.2	34.79	34.73	34.45	34.73	35.13	35.55	36.01
63.999	31.75	34.25	34.5	35.11	35.05	34.76	35.05	35.45	35.88	36.34
65.002	32.03	34.53	34.79	35.41	35.35	35.05	35.35	35.75	36.18	36.64
65.999	32.3	34.79	35.06	35.68	35.62	35.32	35.62	36.03	36.47	36.93
67.002	32.54	35.04	35.3	35.94	35.87	35.57	35.87	36.29	36.73	37.2
67.999	32.77	35.26	35.53	36.17	36.11	35.8	36.11	36.52	36.97	37.44
69.001	32.97	35.46	35.74	36.39	36.32	36.01	36.32	36.74	37.19	37.66
69.998	33.16	35.64	35.92	36.58	36.51	36.2	36.51	36.94	37.39	37.87
71.001	33.33	35.8	36.09	36.75	36.69	36.37	36.69	37.11	37.57	38.05
71.998	33.48	35.94	36.23	36.9	36.84	36.51	36.84	37.27	37.72	38.2
73.001	33.61	36.06	36.35	37.03	36.96	36.64	36.96	37.4	37.86	38.34
73.998	33.72	36.16	36.46	37.14	37.07	36.75	37.07	37.51	37.97	38.45
75	33.8	36.24	36.54	37.23	37.16	36.83	37.16	37.6	38.06	38.55
76.003	33.87	36.3	36.6	37.3	37.23	36.9	37.23	37.67	38.13	38.62
77	33.92	36.34	36.64	37.34	37.27	36.94	37.27	37.71	38.18	38.67
78.003	33.95	36.36	36.66	37.37	37.3	36.96	37.3	37.74	38.21	38.69
78.999	33.96	36.36	36.67	37.37	37.3	36.97	37.3	37.74	38.21	38.7
80.002	33.96	36.34	36.65	37.35	37.28	36.95	37.28	37.73	38.2	38.69
80.999	33.93	36.3	36.61	37.32	37.25	36.91	37.25	37.69	38.16	38.65
82.002	33.88	36.24	36.55	37.26	37.19	36.85	37.19	37.64	38.11	38.59
82.999	33.82	36.17	36.47	37.19	37.11	36.78	37.11	37.56	38.03	38.52
84.001	33.74	36.07	36.38	37.09	37.02	36.68	37.02	37.47	37.94	38.42
84.998	33.64	35.96	36.26	36.98	36.9	36.57	36.9	37.35	37.82	38.3
86.001	33.52	35.82	36.13	36.84	36.77	36.43	36.77	37.22	37.69	38.17
86.998	33.38	35.67	35.98	36.69	36.62	36.28	36.62	37.06	37.53	38.01
88.001	33.23	35.51	35.81	36.52	36.45	36.11	36.45	36.89	37.36	37.84
88.998	33.06	35.32	35.62	36.33	36.26	35.93	36.26	36.7	37.17	37.65
90	32.88	35.12	35.42	36.13	36.06	35.72	36.06	36.5	36.96	37.44
90.997	32.67	34.9	35.2	35.9	35.83	35.5	35.83	36.27	36.74	37.21
92	32.46	34.67	34.96	35.66	35.6	35.27	35.6	36.03	36.49	36.96
93.003	32.23	34.42	34.71	35.41	35.34	35.01	35.34	35.78	36.23	36.7
93.999	31.98	34.16	34.44	35.14	35.07	34.74	35.07	35.5	35.96	36.43
95.002	31.72	33.88	34.16	34.85	34.79	34.46	34.79	35.22	35.67	36.13
95.999	31.44	33.59	33.87	34.55	34.49	34.16	34.49	34.91	35.36	35.82
97.002	31.15	33.28	33.56	34.24	34.17	33.85	34.17	34.6	35.04	35.5
97.999	30.85	32.96	33.23	33.91	33.84	33.53	33.84	34.26	34.71	35.16
99.001	30.53	32.63	32.9	33.57	33.5	33.19	33.5	33.92	34.36	34.81
99.998	30.21	32.29	32.55	33.21	33.15	32.84	33.15	33.56	34	34.44
101	29.87	31.93	32.19	32.84	32.78	32.47	32.78	33.19	33.62	34.07
102	29.52	31.57	31.82	32.47	32.4	32.1	32.4	32.81	33.24	33.67
103	29.16	31.19	31.44	32.08	32.01	31.71	32.01	32.41	32.84	33.27
104	28.79	30.8	31.04	31.67	31.61	31.32	31.61	32.01	32.43	32.86
105	28.41	30.4	30.64	31.26	31.2	30.91	31.2	31.59	32.01	32.44
106	28.02	30	30.23	30.84	30.78	30.49	30.78	31.17	31.58	32
107	27.62	29.58	29.81	30.41	30.35	30.07	30.35	30.74	31.14	31.56
108	27.21	29.16	29.38	29.97	29.92	29.64	29.92	30.29	30.69	31.11
109	26.8	28.73	28.94	29.53	29.47	29.19	29.47	29.84	30.24	30.64
110	26.38	28.29	28.49	29.07	29.02	28.75	29.02	29.38	29.77	30.18
111	25.95	27.84	28.04	28.61	28.56	28.29	28.56	28.92	29.3	29.7
112	25.52	27.39	27.58	28.14	28.09	27.83	28.09	28.44	28.82	29.22
113	25.07	26.94	27.12	27.67	27.62	27.36	27.62	27.96	28.34	28.73
114	24.63	26.48	26.65	27.19	27.14	26.89	27.14	27.48	27.85	28.23
115	24.18	26.01	26.18	26.7	26.66	26.41	26.66	26.99	27.35	27.73
116	23.72	25.54	25.7	26.21	26.17	25.93	26.17	26.5	26.85	27.23
117	23.27	25.07	25.22	25.72	25.68	25.44	25.68	26	26.35	26.72
118	22.8	24.59	24.74	25.23	25.18	24.95	25.18	25.5	25.84	26.2
119	22.34	24.11	24.25	24.73	24.68	24.46	24.68	24.99	25.33	25.69
120	21.87	23.63	23.76	24.22	24.18	23.96	24.18	24.49	24.82	25.17
121	21.4	23.14	23.27	23.72	23.68	23.47	23.68	23.98	24.3	24.65
122	20.93	22.66	22.77	23.22	23.18	22.97	23.18	23.47	23.79	24.13
123	20.46	22.17	22.28	22.71	22.67	22.47	22.67	22.96	23.27	23.61
124	19.99	21.69	21.79	22.2	22.17	21.97	22.17	22.44	22.75	23.08
125	19.51	21.2	21.29	21.7	21.66	21.47	21.66	21.93	22.23	22.56
126	19.04	20.71	20.8	21.19	21.16	20.97	21.16	21.42	21.71	22.03
127	18.57	20.23	20.31	20.69	20.66	20.47	20.66	20.91	21.2	21.51
128	18.1	19.75	19.82	20.18	20.15	19.98	20.15	20.4	20.68	20.99
129	17.63	19.27	19.33	19.68	19.65	19.48	19.65	19.89	20.17	20.47
130	17.17	18.79	18.84	19.18	19.16	18.99	19.16	19.39	19.66	19.96
131	16.7	18.31	18.36	18.68	18.66	18.5	18.66	18.89	19.15	19.44
132	16.24	17.84	17.88	18.19	18.17	18.01	18.17	18.39	18.64	18.93
133	15.78	17.37	17.4	17.7	17.68	17.53	17.68	17.89	18.14	18.42
134	15.33	16.9	16.93	17.21	17.19	17.05	17.19	17.4	17.65	17.92
135	14.88	16.44	16.46	16.73	16.71	16.58	16.71	16.91	17.15	17.42
136	14.43	15.99	15.99	16.26	16.24	16.11	16.24	16.43	16.66	16.93
137	13.99	15.54	15.53	15.78	15.77	15.64	15.77	15.95	16.18	16.44
138	13.55	15.09	15.08	15.32	15.3	15.18	15.3	15.48	15.7	15.96
139	13.12	14.65	14.63	14.86	14.85	14.73	14.85	15.02	15.23	15.48
140	12.7	14.22	14.19	14.4	14.39	14.28	14.39	14.56	14.77	15.01
141	12.28	13.79	13.75	13.96	13.95	13.84	13.95	14.11	14.31	14.55
142	11.87	13.37	13.33	13.52	13.51	13.41	13.51	13.66	13.86	14.09
143	11.46	12.95	12.9	13.08	13.08	12.98	13.08	13.22	13.41	13.64
144	11.06	12.55	12.49	12.66	12.65	12.56	12.65	12.79	12.98	13.2
145	10.67	12.15	12.08	12.24	12.24	12.15	12.24	12.37	12.55	12.77
146	10.29	11.76	11.69	11.83	11.83	11.75	11.83	11.96	12.13	12.35
147	9.91	11.37	11.3	11.43	11.43	11.36	11.43	11.55	11.72	11.93
148	9.543	11	10.91	11.04	11.04	10.97	11.04	11.15	11.32	11.52
149	9.184	10.63	10.54	10.66	10.66	10.59	10.66	10.77	10.93	11.13
150	8.834	10.28	10.18	10.28	10.28	10.22	10.28	10.39	10.54	10.74
151	8.492	9.928	9.826	9.918	9.921	9.867	9.921	10.02	10.17	10.36
152	8.16	9.59	9.482	9.564	9.568	9.518	9.568	9.663	9.808	9.997
153	7.838	9.262	9.148	9.221	9.226	9.18	9.226	9.315	9.456	9.641
154	7.525	8.944	8.824	8.888	8.893	8.852	8.893	8.978	9.114	9.296
155	7.223	8.636	8.511	8.565	8.572	8.535	8.572	8.652	8.783	8.961
156	6.93	8.339	8.208	8.253	8.261	8.228	8.261	8.337	8.464	8.638
157	6.648	8.052	7.916	7.953	7.962	7.932	7.962	8.032	8.156	8.327
158	6.376	7.776	7.635	7.663	7.673	7.647	7.673	7.74	7.859	8.027
159	6.115	7.511	7.365	7.386	7.396	7.374	7.396	7.458	7.574	7.739
160	5.866	7.257	7.106	7.119	7.131	7.112	7.131	7.189	7.301	7.463
161	5.627	7.014	6.859	6.865	6.877	6.861	6.877	6.932	7.04	7.199
162	5.399	6.783	6.623	6.623	6.636	6.623	6.636	6.686	6.792	6.948
163	5.183	6.563	6.4	6.393	6.406	6.396	6.406	6.454	6.556	6.709
164	4.978	6.356	6.188	6.175	6.189	6.182	6.189	6.233	6.333	6.483
165	4.786	6.16	5.989	5.969	5.985	5.98	5.985	6.025	6.122	6.27
166	4.605	5.976	5.802	5.777	5.793	5.79	5.793	5.83	5.924	6.071
167	4.436	5.805	5.627	5.597	5.613	5.613	5.613	5.648	5.74	5.884
168	4.279	5.645	5.465	5.43	5.447	5.449	5.447	5.479	5.568	5.711
169	4.134	5.498	5.315	5.276	5.293	5.297	5.293	5.323	5.41	5.551
170	4.001	5.364	5.178	5.134	5.152	5.158	5.152	5.18	5.266	5.404
171	3.881	5.242	5.054	5.007	5.025	5.033	5.025	5.051	5.134	5.272
172	3.773	5.132	4.942	4.892	4.911	4.92	4.911	4.935	5.017	5.153
173	3.678	5.036	4.844	4.79	4.81	4.82	4.81	4.832	4.913	5.048
174	3.595	4.952	4.759	4.703	4.722	4.733	4.722	4.743	4.823	4.957
175	3.525	4.881	4.686	4.628	4.648	4.66	4.648	4.668	4.746	4.879
176	3.468	4.823	4.627	4.567	4.587	4.6	4.587	4.606	4.684	4.816
177	3.423	4.777	4.581	4.519	4.539	4.553	4.539	4.558	4.635	4.767
178	3.391	4.745	4.548	4.485	4.505	4.52	4.505	4.524	4.6	4.731
179	3.372	4.726	4.528	4.465	4.485	4.5	4.485	4.503	4.579	4.71
180	3.366	4.719	4.521	4.458	4.478	4.493	4.478	4.496	4.572	4.703
