DEG	LO2	NLO2	N2LO2	N3LO2	N4LO1	N4LO2	N4LO3	N4LO4	N4LO+2	AV18
43	22.59	24.01	24.27	24.34	24.34	24.36	24.4	24.43	24.39	24.39
44	23.18	24.61	24.86	24.92	24.93	24.95	24.98	25.01	24.97	24.97
45	23.76	25.2	25.44	25.5	25.51	25.53	25.56	25.59	25.55	25.55
46	24.33	25.79	26.01	26.07	26.08	26.1	26.13	26.15	26.12	26.13
47	24.89	26.36	26.57	26.62	26.65	26.66	26.69	26.71	26.69	26.69
48	25.44	26.92	27.12	27.17	27.2	27.21	27.24	27.26	27.24	27.24
49	25.98	27.48	27.66	27.71	27.74	27.75	27.78	27.8	27.78	27.78
50	26.51	28.02	28.19	28.23	28.27	28.28	28.31	28.32	28.31	28.31
51	27.03	28.55	28.7	28.75	28.79	28.8	28.82	28.84	28.82	28.83
52	27.54	29.06	29.21	29.25	29.3	29.3	29.32	29.34	29.33	29.33
53	28.03	29.56	29.7	29.73	29.79	29.79	29.81	29.82	29.82	29.82
54	28.51	30.05	30.17	30.21	30.26	30.26	30.28	30.3	30.29	30.3
55	28.97	30.52	30.63	30.66	30.73	30.72	30.74	30.75	30.75	30.76
56	29.42	30.98	31.08	31.1	31.17	31.17	31.19	31.19	31.2	31.2
57	29.86	31.42	31.51	31.53	31.6	31.6	31.61	31.62	31.62	31.63
58	30.27	31.84	31.92	31.94	32.01	32.01	32.02	32.03	32.04	32.05
59	30.67	32.25	32.31	32.33	32.41	32.4	32.42	32.42	32.43	32.44
60	31.06	32.64	32.69	32.7	32.79	32.78	32.79	32.79	32.81	32.82
61	31.42	33.01	33.05	33.06	33.15	33.14	33.15	33.15	33.17	33.18
62	31.77	33.36	33.39	33.4	33.49	33.48	33.49	33.49	33.51	33.52
63	32.1	33.69	33.71	33.71	33.81	33.8	33.81	33.8	33.83	33.84
64	32.41	34	34.01	34.01	34.12	34.1	34.11	34.1	34.13	34.14
65	32.7	34.29	34.29	34.29	34.4	34.38	34.39	34.38	34.41	34.42
66	32.97	34.57	34.56	34.56	34.66	34.65	34.65	34.65	34.67	34.69
67	33.22	34.82	34.8	34.8	34.91	34.89	34.89	34.89	34.92	34.93
68	33.45	35.05	35.02	35.02	35.13	35.11	35.11	35.11	35.14	35.15
69	33.66	35.26	35.23	35.22	35.34	35.32	35.32	35.31	35.34	35.36
70	33.86	35.45	35.41	35.4	35.52	35.5	35.5	35.49	35.52	35.54
71	34.03	35.62	35.57	35.56	35.68	35.66	35.66	35.65	35.69	35.7
72	34.18	35.77	35.72	35.7	35.82	35.8	35.8	35.79	35.83	35.84
73	34.31	35.9	35.84	35.82	35.95	35.92	35.92	35.91	35.95	35.97
74	34.43	36.01	35.94	35.92	36.05	36.02	36.02	36.01	36.05	36.07
75	34.52	36.1	36.02	36	36.13	36.1	36.1	36.09	36.13	36.15
76	34.59	36.17	36.08	36.06	36.19	36.17	36.16	36.15	36.19	36.21
77	34.64	36.21	36.12	36.1	36.23	36.21	36.2	36.18	36.23	36.25
78	34.67	36.24	36.14	36.12	36.25	36.23	36.22	36.2	36.25	36.27
79	34.68	36.25	36.15	36.11	36.25	36.23	36.22	36.2	36.25	36.27
80	34.68	36.23	36.13	36.09	36.23	36.21	36.2	36.18	36.23	36.25
81	34.65	36.2	36.09	36.06	36.2	36.17	36.16	36.14	36.19	36.21
82	34.6	36.14	36.03	36	36.14	36.11	36.1	36.08	36.14	36.15
83	34.54	36.07	35.96	35.92	36.06	36.03	36.02	36.01	36.06	36.07
84	34.46	35.98	35.86	35.82	35.97	35.94	35.93	35.91	35.96	35.98
85	34.35	35.87	35.75	35.71	35.85	35.82	35.81	35.79	35.85	35.86
86	34.23	35.74	35.62	35.58	35.72	35.69	35.68	35.66	35.72	35.73
87	34.1	35.59	35.47	35.43	35.57	35.54	35.53	35.51	35.56	35.58
88	33.94	35.43	35.3	35.26	35.4	35.37	35.36	35.34	35.4	35.41
89	33.77	35.24	35.12	35.07	35.22	35.19	35.18	35.16	35.21	35.23
90	33.58	35.04	34.92	34.87	35.01	34.99	34.97	34.96	35.01	35.03
91	33.37	34.83	34.7	34.66	34.8	34.77	34.76	34.74	34.79	34.81
92	33.15	34.59	34.47	34.42	34.56	34.53	34.52	34.51	34.56	34.58
93	32.91	34.35	34.22	34.17	34.31	34.28	34.27	34.26	34.31	34.33
94	32.66	34.08	33.95	33.91	34.05	34.02	34.01	33.99	34.05	34.06
95	32.4	33.8	33.68	33.63	33.77	33.74	33.73	33.71	33.77	33.78
96	32.11	33.51	33.39	33.34	33.48	33.45	33.44	33.42	33.47	33.49
97	31.82	33.2	33.08	33.04	33.17	33.14	33.13	33.12	33.17	33.18
98	31.51	32.88	32.76	32.72	32.85	32.82	32.81	32.8	32.85	32.86
99	31.19	32.55	32.43	32.39	32.52	32.49	32.48	32.47	32.52	32.53
100	30.86	32.2	32.09	32.04	32.17	32.15	32.14	32.12	32.17	32.19
101	30.51	31.84	31.73	31.69	31.82	31.79	31.78	31.77	31.81	31.83
102	30.15	31.47	31.36	31.32	31.45	31.42	31.41	31.4	31.45	31.46
103	29.78	31.09	30.99	30.95	31.07	31.04	31.04	31.02	31.07	31.08
104	29.41	30.7	30.6	30.56	30.68	30.65	30.65	30.64	30.68	30.69
105	29.02	30.3	30.2	30.16	30.28	30.26	30.25	30.24	30.28	30.3
106	28.62	29.88	29.79	29.76	29.87	29.85	29.84	29.83	29.87	29.89
107	28.21	29.46	29.38	29.34	29.45	29.43	29.43	29.42	29.46	29.47
108	27.8	29.03	28.96	28.92	29.03	29.01	29	29	29.03	29.05
109	27.37	28.6	28.52	28.49	28.6	28.58	28.57	28.56	28.6	28.61
110	26.94	28.15	28.09	28.05	28.16	28.14	28.13	28.13	28.16	28.17
111	26.51	27.7	27.64	27.61	27.71	27.69	27.69	27.68	27.71	27.73
112	26.06	27.24	27.19	27.16	27.26	27.24	27.24	27.23	27.26	27.28
113	25.61	26.78	26.73	26.7	26.8	26.78	26.78	26.78	26.8	26.82
114	25.16	26.31	26.27	26.24	26.33	26.32	26.32	26.32	26.34	26.35
115	24.69	25.84	25.8	25.78	25.86	25.85	25.85	25.85	25.87	25.89
116	24.23	25.36	25.33	25.31	25.39	25.38	25.38	25.38	25.4	25.41
117	23.76	24.88	24.86	24.84	24.91	24.9	24.91	24.91	24.93	24.94
118	23.29	24.39	24.38	24.36	24.43	24.42	24.43	24.43	24.45	24.46
119	22.81	23.9	23.9	23.88	23.95	23.94	23.95	23.95	23.97	23.98
120	22.34	23.41	23.41	23.4	23.47	23.46	23.47	23.47	23.48	23.49
121	21.86	22.92	22.93	22.92	22.98	22.97	22.98	22.99	23	23.01
122	21.37	22.43	22.44	22.43	22.49	22.49	22.5	22.5	22.51	22.52
123	20.89	21.93	21.96	21.95	22	22	22.01	22.02	22.02	22.03
124	20.41	21.44	21.47	21.46	21.52	21.51	21.53	21.53	21.54	21.55
125	19.93	20.94	20.98	20.98	21.03	21.02	21.04	21.05	21.05	21.06
126	19.44	20.45	20.5	20.5	20.54	20.54	20.55	20.56	20.56	20.57
127	18.96	19.95	20.01	20.01	20.05	20.05	20.07	20.08	20.07	20.08
128	18.48	19.46	19.53	19.53	19.57	19.57	19.59	19.6	19.59	19.6
129	18	18.97	19.04	19.05	19.08	19.08	19.11	19.12	19.11	19.12
130	17.52	18.48	18.56	18.57	18.6	18.6	18.63	18.64	18.63	18.64
131	17.05	17.99	18.09	18.1	18.12	18.13	18.15	18.17	18.15	18.16
132	16.58	17.51	17.61	17.63	17.65	17.65	17.68	17.69	17.68	17.68
133	16.11	17.03	17.14	17.16	17.17	17.18	17.21	17.22	17.2	17.21
134	15.64	16.56	16.68	16.7	16.7	16.71	16.74	16.76	16.74	16.75
135	15.18	16.09	16.21	16.24	16.24	16.25	16.28	16.3	16.27	16.28
136	14.72	15.62	15.76	15.78	15.78	15.79	15.82	15.84	15.82	15.82
137	14.27	15.16	15.3	15.33	15.33	15.34	15.37	15.39	15.36	15.37
138	13.83	14.7	14.86	14.88	14.88	14.89	14.93	14.95	14.92	14.92
139	13.39	14.25	14.41	14.45	14.43	14.45	14.48	14.51	14.47	14.48
140	12.95	13.81	13.98	14.01	14	14.02	14.05	14.08	14.04	14.04
141	12.52	13.37	13.55	13.59	13.57	13.59	13.62	13.65	13.61	13.62
142	12.1	12.94	13.13	13.17	13.14	13.16	13.2	13.23	13.19	13.19
143	11.68	12.51	12.71	12.75	12.73	12.75	12.79	12.82	12.77	12.78
144	11.28	12.1	12.3	12.35	12.32	12.34	12.38	12.41	12.36	12.37
145	10.88	11.69	11.9	11.95	11.91	11.94	11.98	12.01	11.96	11.97
146	10.48	11.29	11.51	11.56	11.52	11.55	11.59	11.62	11.57	11.57
147	10.1	10.9	11.13	11.18	11.14	11.16	11.21	11.24	11.18	11.19
148	9.723000000000001	10.51	10.75	10.8	10.76	10.79	10.83	10.87	10.81	10.81
149	9.356	10.14	10.38	10.44	10.39	10.42	10.47	10.5	10.44	10.45
150	8.997	9.773999999999999	10.03	10.08	10.03	10.06	10.11	10.14	10.08	10.09
151	8.648	9.419	9.677	9.736000000000001	9.680999999999999	9.714	9.760999999999999	9.798	9.734999999999999	9.74
152	8.308	9.073	9.337999999999999	9.398999999999999	9.340999999999999	9.375	9.423	9.461	9.396000000000001	9.401
153	7.978	8.736000000000001	9.009	9.071999999999999	9.010999999999999	9.045	9.093999999999999	9.132999999999999	9.067	9.071
154	7.658	8.41	8.689	8.755000000000001	8.69	8.726000000000001	8.776	8.816000000000001	8.747	8.752000000000001
155	7.349	8.095000000000001	8.380000000000001	8.448	8.380000000000001	8.417	8.468	8.509	8.438000000000001	8.442
156	7.049	7.79	8.082000000000001	8.151	8.081	8.118	8.17	8.212	8.138999999999999	8.144
157	6.76	7.496	7.794	7.865	7.792	7.83	7.883	7.926	7.851	7.855
158	6.482	7.213	7.516	7.589	7.514	7.553	7.607	7.65	7.574	7.578
159	6.215	6.941	7.25	7.325	7.247	7.287	7.342	7.386	7.308	7.312
160	5.959	6.681	6.995	7.072	6.991	7.032	7.088	7.132	7.053	7.057
161	5.715	6.432	6.752	6.83	6.747	6.789	6.845	6.89	6.81	6.813
162	5.482	6.195	6.52	6.599	6.514	6.557	6.614	6.659	6.577	6.581
163	5.261	5.97	6.299	6.38	6.293	6.336	6.394	6.44	6.357	6.361
164	5.051	5.757	6.091	6.173	6.083	6.128	6.186	6.233	6.149	6.152
165	4.854	5.556	5.894	5.978	5.886	5.931	5.99	6.038	5.952	5.955
166	4.669	5.368	5.71	5.794	5.701	5.747	5.806	5.854	5.767	5.771
167	4.496	5.192	5.537	5.623	5.528	5.574	5.634	5.683	5.595	5.598
168	4.335	5.028	5.377	5.464	5.368	5.415	5.475	5.524	5.435	5.438
169	4.187	4.877	5.23	5.318	5.22	5.267	5.328	5.378	5.288	5.291
170	4.051	4.739	5.095	5.184	5.084	5.132	5.193	5.243	5.153	5.156
171	3.928	4.614	4.972	5.062	4.961	5.01	5.071	5.122	5.03	5.033
172	3.818	4.502	4.862	4.953	4.851	4.9	4.962	5.013	4.92	4.923
173	3.72	4.403	4.765	4.857	4.754	4.803	4.865	4.916	4.823	4.826
174	3.636	4.317	4.681	4.773	4.669	4.719	4.781	4.832	4.739	4.742
175	3.564	4.244	4.61	4.702	4.598	4.647	4.71	4.762	4.668	4.671
176	3.505	4.184	4.551	4.644	4.539	4.589	4.652	4.704	4.609	4.612
177	3.459	4.138	4.506	4.599	4.493	4.543	4.607	4.658	4.564	4.567
178	3.427	4.105	4.473	4.566	4.461	4.511	4.574	4.626	4.531	4.534
179	3.407	4.085	4.454	4.547	4.441	4.491	4.555	4.607	4.512	4.515
180	3.401	4.078	4.447	4.541	4.435	4.485	4.548	4.6	4.505	4.508
