DEG	LO2	NLO2	N2LO2	N3LO2	N4LO1	N4LO2	N4LO3	N4LO4	N4LO+2	AV18
148	-0.193	-0.2887	-0.2886	-0.2869	-0.288	-0.2854	-0.2829	-0.2808	-0.2848	-0.276
149	-0.1957	-0.2925	-0.2919	-0.2901	-0.2914	-0.2887	-0.2861	-0.2839	-0.2881	-0.2792
150	-0.1983	-0.296	-0.295	-0.293	-0.2945	-0.2917	-0.289	-0.2868	-0.2911	-0.2821
151	-0.2007	-0.2993	-0.2978	-0.2957	-0.2973	-0.2945	-0.2916	-0.2893	-0.2938	-0.2848
152	-0.203	-0.3023	-0.3003	-0.298	-0.2998	-0.2969	-0.2939	-0.2916	-0.2962	-0.2871
153	-0.2051	-0.3049	-0.3024	-0.2999	-0.3019	-0.2989	-0.2959	-0.2934	-0.2982	-0.289
154	-0.2069	-0.3072	-0.3041	-0.3014	-0.3036	-0.3005	-0.2974	-0.2948	-0.2998	-0.2906
155	-0.2085	-0.309	-0.3052	-0.3024	-0.3048	-0.3016	-0.2984	-0.2958	-0.3009	-0.2916
156	-0.2098	-0.3102	-0.3058	-0.3029	-0.3055	-0.3022	-0.2989	-0.2961	-0.3014	-0.2922
157	-0.2107	-0.3109	-0.3059	-0.3027	-0.3055	-0.3021	-0.2987	-0.2959	-0.3013	-0.2921
158	-0.2113	-0.3109	-0.3052	-0.3019	-0.3049	-0.3014	-0.2979	-0.295	-0.3006	-0.2914
159	-0.2113	-0.3101	-0.3037	-0.3003	-0.3035	-0.2999	-0.2963	-0.2934	-0.2991	-0.2899
160	-0.2108	-0.3085	-0.3015	-0.2978	-0.3012	-0.2976	-0.2939	-0.2909	-0.2967	-0.2877
161	-0.2098	-0.306	-0.2983	-0.2945	-0.2981	-0.2944	-0.2907	-0.2876	-0.2935	-0.2846
162	-0.208	-0.3025	-0.2941	-0.2901	-0.2939	-0.2902	-0.2864	-0.2833	-0.2893	-0.2805
163	-0.2055	-0.2978	-0.2888	-0.2847	-0.2887	-0.2849	-0.2811	-0.278	-0.284	-0.2754
164	-0.2022	-0.2919	-0.2823	-0.2782	-0.2823	-0.2785	-0.2746	-0.2715	-0.2776	-0.2691
165	-0.1979	-0.2847	-0.2746	-0.2704	-0.2746	-0.2709	-0.267	-0.2639	-0.2699	-0.2617
166	-0.1927	-0.2761	-0.2656	-0.2614	-0.2656	-0.2619	-0.2581	-0.255	-0.261	-0.2531
167	-0.1863	-0.266	-0.2552	-0.251	-0.2553	-0.2516	-0.2478	-0.2448	-0.2507	-0.2431
168	-0.1789	-0.2544	-0.2434	-0.2392	-0.2435	-0.2399	-0.2362	-0.2332	-0.239	-0.2318
169	-0.1702	-0.2411	-0.2301	-0.226	-0.2302	-0.2268	-0.2232	-0.2203	-0.2259	-0.219
170	-0.1603	-0.2262	-0.2153	-0.2114	-0.2155	-0.2122	-0.2087	-0.2059	-0.2113	-0.2049
171	-0.1491	-0.2096	-0.1991	-0.1953	-0.1992	-0.1961	-0.1929	-0.1902	-0.1953	-0.1894
172	-0.1366	-0.1914	-0.1814	-0.1778	-0.1815	-0.1786	-0.1756	-0.1732	-0.1779	-0.1725
173	-0.1229	-0.1716	-0.1622	-0.159	-0.1624	-0.1598	-0.157	-0.1548	-0.1591	-0.1543
174	-0.1079	-0.1502	-0.1418	-0.1389	-0.142	-0.1396	-0.1372	-0.1352	-0.139	-0.1348
175	-0.09185	-0.1275	-0.1202	-0.1176	-0.1203	-0.1183	-0.1162	-0.1145	-0.1178	-0.1142
176	-0.07478	-0.1036	-0.09748999999999999	-0.09540999999999999	-0.09761	-0.09597	-0.09425	-0.09286	-0.09555	-0.09264
177	-0.05687	-0.07864	-0.07392	-0.07233000000000001	-0.07402	-0.07276000000000001	-0.07145	-0.07038	-0.07244	-0.07024
178	-0.0383	-0.05289	-0.04967	-0.04859	-0.04974	-0.04889	-0.048	-0.04728	-0.04867	-0.04719
179	-0.01927	-0.02658	-0.02496	-0.02441	-0.02499	-0.02456	-0.02411	-0.02375	-0.02445	-0.02371
180	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
